,amm15_lon,amm15_lat,amm7_lon,amm7_lat
10879,41,750,1,210
10880,42,750,1,210
10881,43,750,1,210
10882,44,750,1,210
10883,45,750,1,210
10884,46,750,1,210
10885,47,750,1,210
10886,48,750,1,210
10887,49,750,1,210
10888,50,750,1,210
10889,51,750,1,210
10890,52,750,1,210
10891,53,750,1,210
10892,54,750,1,210
10893,55,750,1,211
10894,56,750,1,211
10895,57,750,1,211
10896,58,750,1,211
10897,59,750,1,211
10898,60,750,1,211
10899,61,750,1,211
10900,62,750,1,211
10901,63,750,1,211
10902,64,750,1,211
10903,65,750,1,211
10904,66,750,2,211
10905,67,750,2,211
10906,68,750,2,211
10907,69,750,2,211
10908,70,750,2,211
10909,71,750,3,211
10910,0,751,1,208
10911,1,751,1,208
10912,2,751,1,208
10913,3,751,1,208
10914,4,751,1,208
10915,5,751,1,208
10916,6,751,1,208
10917,7,751,1,208
10918,8,751,1,208
10919,9,751,1,209
10920,10,751,1,209
10921,11,751,1,209
10922,12,751,1,209
10923,13,751,1,209
10924,14,751,1,209
10925,15,751,1,209
10926,16,751,1,209
10927,17,751,1,209
10928,18,751,1,209
10929,19,751,1,209
10930,20,751,1,209
10931,21,751,1,209
10932,22,751,1,209
10933,23,751,1,209
10934,24,751,1,209
10935,25,751,1,209
10936,26,751,1,209
10937,27,751,1,209
10938,28,751,1,209
10939,29,751,1,209
10940,30,751,1,210
10941,31,751,1,210
10942,32,751,1,210
10943,33,751,1,210
10944,34,751,1,210
10945,35,751,1,210
10946,36,751,1,210
10947,37,751,1,210
10948,38,751,1,210
10949,39,751,1,210
10950,40,751,1,210
10951,41,751,1,210
10952,42,751,1,210
10953,43,751,1,210
10954,44,751,1,210
10955,45,751,1,210
10956,46,751,1,210
10957,47,751,1,210
10958,48,751,1,210
10959,49,751,1,210
10960,50,751,1,210
10961,51,751,1,211
10962,52,751,1,211
10963,53,751,1,211
10964,54,751,1,211
10965,55,751,1,211
10966,56,751,1,211
10967,57,751,1,211
10968,58,751,1,211
10969,59,751,1,211
10970,60,751,1,211
10971,61,751,1,211
10972,62,751,1,211
10973,63,751,1,211
10974,64,751,1,211
10975,65,751,1,211
10976,66,751,1,211
10977,67,751,2,211
10978,68,751,2,211
10979,69,751,2,211
10980,70,751,2,211
10981,71,751,3,211
10982,0,752,1,208
10983,1,752,1,208
10984,2,752,1,208
10985,3,752,1,208
10986,4,752,1,208
10987,5,752,1,209
10988,6,752,1,209
10989,7,752,1,209
10990,8,752,1,209
10991,9,752,1,209
10992,10,752,1,209
10993,11,752,1,209
10994,12,752,1,209
10995,13,752,1,209
10996,14,752,1,209
10997,15,752,1,209
10998,16,752,1,209
10999,17,752,1,209
11000,18,752,1,209
11001,19,752,1,209
11002,20,752,1,209
11003,21,752,1,209
11004,22,752,1,209
11005,23,752,1,209
11006,24,752,1,209
11007,25,752,1,209
11008,26,752,1,210
11009,27,752,1,210
11010,28,752,1,210
11011,29,752,1,210
11012,30,752,1,210
11013,31,752,1,210
11014,32,752,1,210
11015,33,752,1,210
11016,34,752,1,210
11017,35,752,1,210
11018,36,752,1,210
11019,37,752,1,210
11020,38,752,1,210
11021,39,752,1,210
11022,40,752,1,210
11023,41,752,1,210
11024,42,752,1,210
11025,43,752,1,210
11026,44,752,1,210
11027,45,752,1,210
11028,46,752,1,210
11029,47,752,1,211
11030,48,752,1,211
11031,49,752,1,211
11032,50,752,1,211
11033,51,752,1,211
11034,52,752,1,211
11035,53,752,1,211
11036,54,752,1,211
11037,55,752,1,211
11038,56,752,1,211
11039,57,752,1,211
11040,58,752,1,211
11041,59,752,1,211
11042,60,752,1,211
11043,61,752,1,211
11044,62,752,1,211
11045,63,752,1,211
11046,64,752,1,211
11047,65,752,1,211
11048,66,752,1,211
11049,67,752,2,211
11050,68,752,2,212
11051,69,752,2,212
11052,70,752,2,212
11053,71,752,2,212
11054,72,752,3,212
11055,0,753,1,208
11056,1,753,1,209
11057,2,753,1,209
11058,3,753,1,209
11059,4,753,1,209
11060,5,753,1,209
11061,6,753,1,209
11062,7,753,1,209
11063,8,753,1,209
11064,9,753,1,209
11065,10,753,1,209
11066,11,753,1,209
11067,12,753,1,209
11068,13,753,1,209
11069,14,753,1,209
11070,15,753,1,209
11071,16,753,1,209
11072,17,753,1,209
11073,18,753,1,209
11074,19,753,1,209
11075,20,753,1,209
11076,21,753,1,209
11077,22,753,1,210
11078,23,753,1,210
11079,24,753,1,210
11080,25,753,1,210
11081,26,753,1,210
11082,27,753,1,210
11083,28,753,1,210
11084,29,753,1,210
11085,30,753,1,210
11086,31,753,1,210
11087,32,753,1,210
11088,33,753,1,210
11089,34,753,1,210
11090,35,753,1,210
11091,36,753,1,210
11092,37,753,1,210
11093,38,753,1,210
11094,39,753,1,210
11095,40,753,1,210
11096,41,753,1,210
11097,42,753,1,210
11098,43,753,1,211
11099,44,753,1,211
11100,45,753,1,211
11101,46,753,1,211
11102,47,753,1,211
11103,48,753,1,211
11104,49,753,1,211
11105,50,753,1,211
11106,51,753,1,211
11107,52,753,1,211
11108,53,753,1,211
11109,54,753,1,211
11110,55,753,1,211
11111,56,753,1,211
11112,57,753,1,211
11113,58,753,1,211
11114,59,753,1,211
11115,60,753,1,211
11116,61,753,1,211
11117,62,753,1,211
11118,63,753,1,211
11119,64,753,1,212
11120,65,753,1,212
11121,66,753,1,212
11122,67,753,2,212
11123,68,753,2,212
11124,69,753,2,212
11125,70,753,2,212
11126,71,753,2,212
11127,72,753,3,212
11128,0,754,1,209
11129,1,754,1,209
11130,2,754,1,209
11131,3,754,1,209
11132,4,754,1,209
11133,5,754,1,209
11134,6,754,1,209
11135,7,754,1,209
11136,8,754,1,209
11137,9,754,1,209
11138,10,754,1,209
11139,11,754,1,209
11140,12,754,1,209
11141,13,754,1,209
11142,14,754,1,209
11143,15,754,1,209
11144,16,754,1,209
11145,17,754,1,209
11146,18,754,1,210
11147,19,754,1,210
11148,20,754,1,210
11149,21,754,1,210
11150,22,754,1,210
11151,23,754,1,210
11152,24,754,1,210
11153,25,754,1,210
11154,26,754,1,210
11155,27,754,1,210
11156,28,754,1,210
11157,29,754,1,210
11158,30,754,1,210
11159,31,754,1,210
11160,32,754,1,210
11161,33,754,1,210
11162,34,754,1,210
11163,35,754,1,210
11164,36,754,1,210
11165,37,754,1,210
11166,38,754,1,210
11167,39,754,1,211
11168,40,754,1,211
11169,41,754,1,211
11170,42,754,1,211
11171,43,754,1,211
11172,44,754,1,211
11173,45,754,1,211
11174,46,754,1,211
11175,47,754,1,211
11176,48,754,1,211
11177,49,754,1,211
11178,50,754,1,211
11179,51,754,1,211
11180,52,754,1,211
11181,53,754,1,211
11182,54,754,1,211
11183,55,754,1,211
11184,56,754,1,211
11185,57,754,1,211
11186,58,754,1,211
11187,59,754,1,211
11188,60,754,1,212
11189,61,754,1,212
11190,62,754,1,212
11191,63,754,1,212
11192,64,754,1,212
11193,65,754,1,212
11194,66,754,1,212
11195,67,754,2,212
11196,68,754,2,212
11197,69,754,2,212
11198,70,754,2,212
11199,71,754,2,212
11200,72,754,3,212
11201,0,755,1,209
11202,1,755,1,209
11203,2,755,1,209
11204,3,755,1,209
11205,4,755,1,209
11206,5,755,1,209
11207,6,755,1,209
11208,7,755,1,209
11209,8,755,1,209
11210,9,755,1,209
11211,10,755,1,209
11212,11,755,1,209
11213,12,755,1,209
11214,13,755,1,209
11215,14,755,1,210
11216,15,755,1,210
11217,16,755,1,210
11218,17,755,1,210
11219,18,755,1,210
11220,19,755,1,210
11221,20,755,1,210
11222,21,755,1,210
11223,22,755,1,210
11224,23,755,1,210
11225,24,755,1,210
11226,25,755,1,210
11227,26,755,1,210
11228,27,755,1,210
11229,28,755,1,210
11230,29,755,1,210
11231,30,755,1,210
11232,31,755,1,210
11233,32,755,1,210
11234,33,755,1,210
11235,34,755,1,210
11236,35,755,1,211
11237,36,755,1,211
11238,37,755,1,211
11239,38,755,1,211
11240,39,755,1,211
11241,40,755,1,211
11242,41,755,1,211
11243,42,755,1,211
11244,43,755,1,211
11245,44,755,1,211
11246,45,755,1,211
11247,46,755,1,211
11248,47,755,1,211
11249,48,755,1,211
11250,49,755,1,211
11251,50,755,1,211
11252,51,755,1,211
11253,52,755,1,211
11254,53,755,1,211
11255,54,755,1,211
11256,55,755,1,211
11257,56,755,1,212
11258,57,755,1,212
11259,58,755,1,212
11260,59,755,1,212
11261,60,755,1,212
11262,61,755,1,212
11263,62,755,1,212
11264,63,755,1,212
11265,64,755,1,212
11266,65,755,1,212
11267,66,755,1,212
11268,67,755,2,212
11269,68,755,2,212
11270,69,755,2,212
11271,70,755,2,212
11272,71,755,2,212
11273,72,755,3,212
11274,0,756,1,209
11275,1,756,1,209
11276,2,756,1,209
11277,3,756,1,209
11278,4,756,1,209
11279,5,756,1,209
11280,6,756,1,209
11281,7,756,1,209
11282,8,756,1,209
11283,9,756,1,209
11284,10,756,1,210
11285,11,756,1,210
11286,12,756,1,210
11287,13,756,1,210
11288,14,756,1,210
11289,15,756,1,210
11290,16,756,1,210
11291,17,756,1,210
11292,18,756,1,210
11293,19,756,1,210
11294,20,756,1,210
11295,21,756,1,210
11296,22,756,1,210
11297,23,756,1,210
11298,24,756,1,210
11299,25,756,1,210
11300,26,756,1,210
11301,27,756,1,210
11302,28,756,1,210
11303,29,756,1,210
11304,30,756,1,210
11305,31,756,1,211
11306,32,756,1,211
11307,33,756,1,211
11308,34,756,1,211
11309,35,756,1,211
11310,36,756,1,211
11311,37,756,1,211
11312,38,756,1,211
11313,39,756,1,211
11314,40,756,1,211
11315,41,756,1,211
11316,42,756,1,211
11317,43,756,1,211
11318,44,756,1,211
11319,45,756,1,211
11320,46,756,1,211
11321,47,756,1,211
11322,48,756,1,211
11323,49,756,1,211
11324,50,756,1,211
11325,51,756,1,211
11326,52,756,1,212
11327,53,756,1,212
11328,54,756,1,212
11329,55,756,1,212
11330,56,756,1,212
11331,57,756,1,212
11332,58,756,1,212
11333,59,756,1,212
11334,60,756,1,212
11335,61,756,1,212
11336,62,756,1,212
11337,63,756,1,212
11338,64,756,1,212
11339,65,756,1,212
11340,66,756,1,212
11341,67,756,1,212
11342,68,756,2,212
11343,69,756,2,212
11344,70,756,2,212
11345,71,756,2,212
11346,72,756,2,213
11347,73,756,3,213
11348,0,757,1,209
11349,1,757,1,209
11350,2,757,1,209
11351,3,757,1,209
11352,4,757,1,209
11353,5,757,1,209
11354,6,757,1,210
11355,7,757,1,210
11356,8,757,1,210
11357,9,757,1,210
11358,10,757,1,210
11359,11,757,1,210
11360,12,757,1,210
11361,13,757,1,210
11362,14,757,1,210
11363,15,757,1,210
11364,16,757,1,210
11365,17,757,1,210
11366,18,757,1,210
11367,19,757,1,210
11368,20,757,1,210
11369,21,757,1,210
11370,22,757,1,210
11371,23,757,1,210
11372,24,757,1,210
11373,25,757,1,210
11374,26,757,1,210
11375,27,757,1,211
11376,28,757,1,211
11377,29,757,1,211
11378,30,757,1,211
11379,31,757,1,211
11380,32,757,1,211
11381,33,757,1,211
11382,34,757,1,211
11383,35,757,1,211
11384,36,757,1,211
11385,37,757,1,211
11386,38,757,1,211
11387,39,757,1,211
11388,40,757,1,211
11389,41,757,1,211
11390,42,757,1,211
11391,43,757,1,211
11392,44,757,1,211
11393,45,757,1,211
11394,46,757,1,211
11395,47,757,1,212
11396,48,757,1,212
11397,49,757,1,212
11398,50,757,1,212
11399,51,757,1,212
11400,52,757,1,212
11401,53,757,1,212
11402,54,757,1,212
11403,55,757,1,212
11404,56,757,1,212
11405,57,757,1,212
11406,58,757,1,212
11407,59,757,1,212
11408,60,757,1,212
11409,61,757,1,212
11410,62,757,1,212
11411,63,757,1,212
11412,64,757,1,212
11413,65,757,1,212
11414,66,757,1,212
11415,67,757,1,212
11416,68,757,2,213
11417,69,757,2,213
11418,70,757,2,213
11419,71,757,2,213
11420,72,757,2,213
11421,73,757,3,213
11422,0,758,1,209
11423,1,758,1,209
11424,2,758,1,210
11425,3,758,1,210
11426,4,758,1,210
11427,5,758,1,210
11428,6,758,1,210
11429,7,758,1,210
11430,8,758,1,210
11431,9,758,1,210
11432,10,758,1,210
11433,11,758,1,210
11434,12,758,1,210
11435,13,758,1,210
11436,14,758,1,210
11437,15,758,1,210
11438,16,758,1,210
11439,17,758,1,210
11440,18,758,1,210
11441,19,758,1,210
11442,20,758,1,210
11443,21,758,1,210
11444,22,758,1,211
11445,23,758,1,211
11446,24,758,1,211
11447,25,758,1,211
11448,26,758,1,211
11449,27,758,1,211
11450,28,758,1,211
11451,29,758,1,211
11452,30,758,1,211
11453,31,758,1,211
11454,32,758,1,211
11455,33,758,1,211
11456,34,758,1,211
11457,35,758,1,211
11458,36,758,1,211
11459,37,758,1,211
11460,38,758,1,211
11461,39,758,1,211
11462,40,758,1,211
11463,41,758,1,211
11464,42,758,1,211
11465,43,758,1,212
11466,44,758,1,212
11467,45,758,1,212
11468,46,758,1,212
11469,47,758,1,212
11470,48,758,1,212
11471,49,758,1,212
11472,50,758,1,212
11473,51,758,1,212
11474,52,758,1,212
11475,53,758,1,212
11476,54,758,1,212
11477,55,758,1,212
11478,56,758,1,212
11479,57,758,1,212
11480,58,758,1,212
11481,59,758,1,212
11482,60,758,1,212
11483,61,758,1,212
11484,62,758,1,212
11485,63,758,1,212
11486,64,758,1,213
11487,65,758,1,213
11488,66,758,1,213
11489,67,758,1,213
11490,68,758,2,213
11491,69,758,2,213
11492,70,758,2,213
11493,71,758,2,213
11494,72,758,2,213
11495,73,758,3,213
11496,0,759,1,210
11497,1,759,1,210
11498,2,759,1,210
11499,3,759,1,210
11500,4,759,1,210
11501,5,759,1,210
11502,6,759,1,210
11503,7,759,1,210
11504,8,759,1,210
11505,9,759,1,210
11506,10,759,1,210
11507,11,759,1,210
11508,12,759,1,210
11509,13,759,1,210
11510,14,759,1,210
11511,15,759,1,210
11512,16,759,1,210
11513,17,759,1,210
11514,18,759,1,211
11515,19,759,1,211
11516,20,759,1,211
11517,21,759,1,211
11518,22,759,1,211
11519,23,759,1,211
11520,24,759,1,211
11521,25,759,1,211
11522,26,759,1,211
11523,27,759,1,211
11524,28,759,1,211
11525,29,759,1,211
11526,30,759,1,211
11527,31,759,1,211
11528,32,759,1,211
11529,33,759,1,211
11530,34,759,1,211
11531,35,759,1,211
11532,36,759,1,211
11533,37,759,1,211
11534,38,759,1,211
11535,39,759,1,212
11536,40,759,1,212
11537,41,759,1,212
11538,42,759,1,212
11539,43,759,1,212
11540,44,759,1,212
11541,45,759,1,212
11542,46,759,1,212
11543,47,759,1,212
11544,48,759,1,212
11545,49,759,1,212
11546,50,759,1,212
11547,51,759,1,212
11548,52,759,1,212
11549,53,759,1,212
11550,54,759,1,212
11551,55,759,1,212
11552,56,759,1,212
11553,57,759,1,212
11554,58,759,1,212
11555,59,759,1,212
11556,60,759,1,213
11557,61,759,1,213
11558,62,759,1,213
11559,63,759,1,213
11560,64,759,1,213
11561,65,759,1,213
11562,66,759,1,213
11563,67,759,1,213
11564,68,759,2,213
11565,69,759,2,213
11566,70,759,2,213
11567,71,759,2,213
11568,72,759,2,213
11569,73,759,3,213
11570,0,760,1,210
11571,1,760,1,210
11572,2,760,1,210
11573,3,760,1,210
11574,4,760,1,210
11575,5,760,1,210
11576,6,760,1,210
11577,7,760,1,210
11578,8,760,1,210
11579,9,760,1,210
11580,10,760,1,210
11581,11,760,1,210
11582,12,760,1,210
11583,13,760,1,210
11584,14,760,1,211
11585,15,760,1,211
11586,16,760,1,211
11587,17,760,1,211
11588,18,760,1,211
11589,19,760,1,211
11590,20,760,1,211
11591,21,760,1,211
11592,22,760,1,211
11593,23,760,1,211
11594,24,760,1,211
11595,25,760,1,211
11596,26,760,1,211
11597,27,760,1,211
11598,28,760,1,211
11599,29,760,1,211
11600,30,760,1,211
11601,31,760,1,211
11602,32,760,1,211
11603,33,760,1,211
11604,34,760,1,211
11605,35,760,1,212
11606,36,760,1,212
11607,37,760,1,212
11608,38,760,1,212
11609,39,760,1,212
11610,40,760,1,212
11611,41,760,1,212
11612,42,760,1,212
11613,43,760,1,212
11614,44,760,1,212
11615,45,760,1,212
11616,46,760,1,212
11617,47,760,1,212
11618,48,760,1,212
11619,49,760,1,212
11620,50,760,1,212
11621,51,760,1,212
11622,52,760,1,212
11623,53,760,1,212
11624,54,760,1,212
11625,55,760,1,212
11626,56,760,1,213
11627,57,760,1,213
11628,58,760,1,213
11629,59,760,1,213
11630,60,760,1,213
11631,61,760,1,213
11632,62,760,1,213
11633,63,760,1,213
11634,64,760,1,213
11635,65,760,1,213
11636,66,760,1,213
11637,67,760,1,213
11638,68,760,1,213
11639,69,760,2,213
11640,70,760,2,213
11641,71,760,2,213
11642,72,760,2,213
11643,73,760,2,213
11644,74,760,3,213
11645,0,761,1,210
11646,1,761,1,210
11647,2,761,1,210
11648,3,761,1,210
11649,4,761,1,210
11650,5,761,1,210
11651,6,761,1,210
11652,7,761,1,210
11653,8,761,1,210
11654,9,761,1,210
11655,10,761,1,211
11656,11,761,1,211
11657,12,761,1,211
11658,13,761,1,211
11659,14,761,1,211
11660,15,761,1,211
11661,16,761,1,211
11662,17,761,1,211
11663,18,761,1,211
11664,19,761,1,211
11665,20,761,1,211
11666,21,761,1,211
11667,22,761,1,211
11668,23,761,1,211
11669,24,761,1,211
11670,25,761,1,211
11671,26,761,1,211
11672,27,761,1,211
11673,28,761,1,211
11674,29,761,1,211
11675,30,761,1,211
11676,31,761,1,212
11677,32,761,1,212
11678,33,761,1,212
11679,34,761,1,212
11680,35,761,1,212
11681,36,761,1,212
11682,37,761,1,212
11683,38,761,1,212
11684,39,761,1,212
11685,40,761,1,212
11686,41,761,1,212
11687,42,761,1,212
11688,43,761,1,212
11689,44,761,1,212
11690,45,761,1,212
11691,46,761,1,212
11692,47,761,1,212
11693,48,761,1,212
11694,49,761,1,212
11695,50,761,1,212
11696,51,761,1,212
11697,52,761,1,213
11698,53,761,1,213
11699,54,761,1,213
11700,55,761,1,213
11701,56,761,1,213
11702,57,761,1,213
11703,58,761,1,213
11704,59,761,1,213
11705,60,761,1,213
11706,61,761,1,213
11707,62,761,1,213
11708,63,761,1,213
11709,64,761,1,213
11710,65,761,1,213
11711,66,761,1,213
11712,67,761,1,213
11713,68,761,1,213
11714,69,761,2,213
11715,70,761,2,213
11716,71,761,2,213
11717,72,761,2,213
11718,73,761,2,214
11719,74,761,3,214
11720,0,762,1,210
11721,1,762,1,210
11722,2,762,1,210
11723,3,762,1,210
11724,4,762,1,210
11725,5,762,1,210
11726,6,762,1,211
11727,7,762,1,211
11728,8,762,1,211
11729,9,762,1,211
11730,10,762,1,211
11731,11,762,1,211
11732,12,762,1,211
11733,13,762,1,211
11734,14,762,1,211
11735,15,762,1,211
11736,16,762,1,211
11737,17,762,1,211
11738,18,762,1,211
11739,19,762,1,211
11740,20,762,1,211
11741,21,762,1,211
11742,22,762,1,211
11743,23,762,1,211
11744,24,762,1,211
11745,25,762,1,211
11746,26,762,1,211
11747,27,762,1,212
11748,28,762,1,212
11749,29,762,1,212
11750,30,762,1,212
11751,31,762,1,212
11752,32,762,1,212
11753,33,762,1,212
11754,34,762,1,212
11755,35,762,1,212
11756,36,762,1,212
11757,37,762,1,212
11758,38,762,1,212
11759,39,762,1,212
11760,40,762,1,212
11761,41,762,1,212
11762,42,762,1,212
11763,43,762,1,212
11764,44,762,1,212
11765,45,762,1,212
11766,46,762,1,212
11767,47,762,1,212
11768,48,762,1,213
11769,49,762,1,213
11770,50,762,1,213
11771,51,762,1,213
11772,52,762,1,213
11773,53,762,1,213
11774,54,762,1,213
11775,55,762,1,213
11776,56,762,1,213
11777,57,762,1,213
11778,58,762,1,213
11779,59,762,1,213
11780,60,762,1,213
11781,61,762,1,213
11782,62,762,1,213
11783,63,762,1,213
11784,64,762,1,213
11785,65,762,1,213
11786,66,762,1,213
11787,67,762,1,213
11788,68,762,1,213
11789,69,762,2,214
11790,70,762,2,214
11791,71,762,2,214
11792,72,762,2,214
11793,73,762,2,214
11794,74,762,3,214
11795,0,763,1,210
11796,1,763,1,210
11797,2,763,1,211
11798,3,763,1,211
11799,4,763,1,211
11800,5,763,1,211
11801,6,763,1,211
11802,7,763,1,211
11803,8,763,1,211
11804,9,763,1,211
11805,10,763,1,211
11806,11,763,1,211
11807,12,763,1,211
11808,13,763,1,211
11809,14,763,1,211
11810,15,763,1,211
11811,16,763,1,211
11812,17,763,1,211
11813,18,763,1,211
11814,19,763,1,211
11815,20,763,1,211
11816,21,763,1,211
11817,22,763,1,211
11818,23,763,1,212
11819,24,763,1,212
11820,25,763,1,212
11821,26,763,1,212
11822,27,763,1,212
11823,28,763,1,212
11824,29,763,1,212
11825,30,763,1,212
11826,31,763,1,212
11827,32,763,1,212
11828,33,763,1,212
11829,34,763,1,212
11830,35,763,1,212
11831,36,763,1,212
11832,37,763,1,212
11833,38,763,1,212
11834,39,763,1,212
11835,40,763,1,212
11836,41,763,1,212
11837,42,763,1,212
11838,43,763,1,212
11839,44,763,1,213
11840,45,763,1,213
11841,46,763,1,213
11842,47,763,1,213
11843,48,763,1,213
11844,49,763,1,213
11845,50,763,1,213
11846,51,763,1,213
11847,52,763,1,213
11848,53,763,1,213
11849,54,763,1,213
11850,55,763,1,213
11851,56,763,1,213
11852,57,763,1,213
11853,58,763,1,213
11854,59,763,1,213
11855,60,763,1,213
11856,61,763,1,213
11857,62,763,1,213
11858,63,763,1,213
11859,64,763,1,214
11860,65,763,1,214
11861,66,763,1,214
11862,67,763,1,214
11863,68,763,1,214
11864,69,763,2,214
11865,70,763,2,214
11866,71,763,2,214
11867,72,763,2,214
11868,73,763,2,214
11869,74,763,3,214
11870,0,764,1,211
11871,1,764,1,211
11872,2,764,1,211
11873,3,764,1,211
11874,4,764,1,211
11875,5,764,1,211
11876,6,764,1,211
11877,7,764,1,211
11878,8,764,1,211
11879,9,764,1,211
11880,10,764,1,211
11881,11,764,1,211
11882,12,764,1,211
11883,13,764,1,211
11884,14,764,1,211
11885,15,764,1,211
11886,16,764,1,211
11887,17,764,1,211
11888,18,764,1,211
11889,19,764,1,212
11890,20,764,1,212
11891,21,764,1,212
11892,22,764,1,212
11893,23,764,1,212
11894,24,764,1,212
11895,25,764,1,212
11896,26,764,1,212
11897,27,764,1,212
11898,28,764,1,212
11899,29,764,1,212
11900,30,764,1,212
11901,31,764,1,212
11902,32,764,1,212
11903,33,764,1,212
11904,34,764,1,212
11905,35,764,1,212
11906,36,764,1,212
11907,37,764,1,212
11908,38,764,1,212
11909,39,764,1,212
11910,40,764,1,213
11911,41,764,1,213
11912,42,764,1,213
11913,43,764,1,213
11914,44,764,1,213
11915,45,764,1,213
11916,46,764,1,213
11917,47,764,1,213
11918,48,764,1,213
11919,49,764,1,213
11920,50,764,1,213
11921,51,764,1,213
11922,52,764,1,213
11923,53,764,1,213
11924,54,764,1,213
11925,55,764,1,213
11926,56,764,1,213
11927,57,764,1,213
11928,58,764,1,213
11929,59,764,1,213
11930,60,764,1,214
11931,61,764,1,214
11932,62,764,1,214
11933,63,764,1,214
11934,64,764,1,214
11935,65,764,1,214
11936,66,764,1,214
11937,67,764,1,214
11938,68,764,1,214
11939,69,764,1,214
11940,70,764,2,214
11941,71,764,2,214
11942,72,764,2,214
11943,73,764,2,214
11944,74,764,2,214
11945,75,764,3,214
11946,0,765,1,211
11947,1,765,1,211
11948,2,765,1,211
11949,3,765,1,211
11950,4,765,1,211
11951,5,765,1,211
11952,6,765,1,211
11953,7,765,1,211
11954,8,765,1,211
11955,9,765,1,211
11956,10,765,1,211
11957,11,765,1,211
11958,12,765,1,211
11959,13,765,1,211
11960,14,765,1,211
11961,15,765,1,212
11962,16,765,1,212
11963,17,765,1,212
11964,18,765,1,212
11965,19,765,1,212
11966,20,765,1,212
11967,21,765,1,212
11968,22,765,1,212
11969,23,765,1,212
11970,24,765,1,212
11971,25,765,1,212
11972,26,765,1,212
11973,27,765,1,212
11974,28,765,1,212
11975,29,765,1,212
11976,30,765,1,212
11977,31,765,1,212
11978,32,765,1,212
11979,33,765,1,212
11980,34,765,1,212
11981,35,765,1,213
11982,36,765,1,213
11983,37,765,1,213
11984,38,765,1,213
11985,39,765,1,213
11986,40,765,1,213
11987,41,765,1,213
11988,42,765,1,213
11989,43,765,1,213
11990,44,765,1,213
11991,45,765,1,213
11992,46,765,1,213
11993,47,765,1,213
11994,48,765,1,213
11995,49,765,1,213
11996,50,765,1,213
11997,51,765,1,213
11998,52,765,1,213
11999,53,765,1,213
12000,54,765,1,213
12001,55,765,1,213
12002,56,765,1,214
12003,57,765,1,214
12004,58,765,1,214
12005,59,765,1,214
12006,60,765,1,214
12007,61,765,1,214
12008,62,765,1,214
12009,63,765,1,214
12010,64,765,1,214
12011,65,765,1,214
12012,66,765,1,214
12013,67,765,1,214
12014,68,765,1,214
12015,69,765,1,214
12016,70,765,2,214
12017,71,765,2,214
12018,72,765,2,214
12019,73,765,2,214
12020,74,765,2,214
12021,75,765,3,214
12022,0,766,1,211
12023,1,766,1,211
12024,2,766,1,211
12025,3,766,1,211
12026,4,766,1,211
12027,5,766,1,211
12028,6,766,1,211
12029,7,766,1,211
12030,8,766,1,211
12031,9,766,1,211
12032,10,766,1,212
12033,11,766,1,212
12034,12,766,1,212
12035,13,766,1,212
12036,14,766,1,212
12037,15,766,1,212
12038,16,766,1,212
12039,17,766,1,212
12040,18,766,1,212
12041,19,766,1,212
12042,20,766,1,212
12043,21,766,1,212
12044,22,766,1,212
12045,23,766,1,212
12046,24,766,1,212
12047,25,766,1,212
12048,26,766,1,212
12049,27,766,1,212
12050,28,766,1,212
12051,29,766,1,212
12052,30,766,1,212
12053,31,766,1,213
12054,32,766,1,213
12055,33,766,1,213
12056,34,766,1,213
12057,35,766,1,213
12058,36,766,1,213
12059,37,766,1,213
12060,38,766,1,213
12061,39,766,1,213
12062,40,766,1,213
12063,41,766,1,213
12064,42,766,1,213
12065,43,766,1,213
12066,44,766,1,213
12067,45,766,1,213
12068,46,766,1,213
12069,47,766,1,213
12070,48,766,1,213
12071,49,766,1,213
12072,50,766,1,213
12073,51,766,1,213
12074,52,766,1,214
12075,53,766,1,214
12076,54,766,1,214
12077,55,766,1,214
12078,56,766,1,214
12079,57,766,1,214
12080,58,766,1,214
12081,59,766,1,214
12082,60,766,1,214
12083,61,766,1,214
12084,62,766,1,214
12085,63,766,1,214
12086,64,766,1,214
12087,65,766,1,214
12088,66,766,1,214
12089,67,766,1,214
12090,68,766,1,214
12091,69,766,1,214
12092,70,766,2,214
12093,71,766,2,214
12094,72,766,2,214
12095,73,766,2,215
12096,74,766,2,215
12097,75,766,3,215
12098,0,767,1,211
12099,1,767,1,211
12100,2,767,1,211
12101,3,767,1,211
12102,4,767,1,211
12103,5,767,1,211
12104,6,767,1,212
12105,7,767,1,212
12106,8,767,1,212
12107,9,767,1,212
12108,10,767,1,212
12109,11,767,1,212
12110,12,767,1,212
12111,13,767,1,212
12112,14,767,1,212
12113,15,767,1,212
12114,16,767,1,212
12115,17,767,1,212
12116,18,767,1,212
12117,19,767,1,212
12118,20,767,1,212
12119,21,767,1,212
12120,22,767,1,212
12121,23,767,1,212
12122,24,767,1,212
12123,25,767,1,212
12124,26,767,1,212
12125,27,767,1,213
12126,28,767,1,213
12127,29,767,1,213
12128,30,767,1,213
12129,31,767,1,213
12130,32,767,1,213
12131,33,767,1,213
12132,34,767,1,213
12133,35,767,1,213
12134,36,767,1,213
12135,37,767,1,213
12136,38,767,1,213
12137,39,767,1,213
12138,40,767,1,213
12139,41,767,1,213
12140,42,767,1,213
12141,43,767,1,213
12142,44,767,1,213
12143,45,767,1,213
12144,46,767,1,213
12145,47,767,1,213
12146,48,767,1,214
12147,49,767,1,214
12148,50,767,1,214
